SpeciesID	SpeciesName	Compartment	x0	y0	x1	y1	x2	y2	x3	y3	x4	y4	x5	y5	x6	y6	x7	y7	x8	y8	x9	y9	x10	y10	x11	y11	x12	y12	x13	y13	x14	y14	x	y
s_0958	L-tyrosine	c_14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	93	-46	107	-25	107	-25	107	-25	107	-25	107	-25	107	-25	107	-25	-243	75
s_0960	L-valine	c_02	-100	52.5	-82	86	-82	86	-82	86	-82	86	102	-269	49	-251	49	-251	49	-251	49	-251	49	-251	35	-225	35	-225	35	-225	35	-225	35	225
s_0962	L-valine	c_10	-105	52.5	-105	52	-105	52	-144	54	-144	54	48	-271	47	-233	47	-233	47	-233	47	-233	36	-231	35	-218	35	-218	35	-218	35	-218	35	218
s_0963	lanosterol	c_02	NA	NA	69	19	167	36	160	34	160	34	160	34	160	44	160	44	160	44	160	44	160	44	160	44	160	44	160	44	160	44	160	-44
s_0969	laurate	c_02	140	-30	140	-30	190	-53	193	-54	193	-54	189	-54	189	-54	189	-54	206	-37	206	-37	206	-37	206	-37	206	-37	206	-37	206	-37	206	37
s_0974	laurate	c_14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	183	-43	162	-39	162	-39	162	-39	156	-36	156	-36	156	-36	156	-36	156	36
s_0975	lauroyl-[acyl-carrier protein]	c_02	150	-30	150	-30	200	-53	186	-48	186	-48	190	-49	190	-49	190	-49	246	-49	246	-49	246	-49	246	-49	246	-49	246	-49	246	-49	246	49
s_0976	lauroyl-[acyl-carrier protein]	c_10	150	-50	150	-50	200	-73	219	-96	219	-96	193	-36	193	-36	193	-36	265	-49	265	-49	265	-49	265	-49	265	-49	265	-49	265	-49	265	49
s_0977	lauroyl-CoA	c_02	NA	NA	28	-18	159	-70	168	-80	168	-80	168	-80	168	-80	168	-80	221	-20	221	-20	221	-20	221	-20	221	-20	221	-20	221	-20	221	20
s_0980	lauroyl-CoA	c_14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	163	-39	156	-38	156	-38	156	-38	151	-36	151	-36	151	-36	151	-36	151	36
s_0988	lignocerate	c_02	NA	NA	28	-14	159	-69	223	-75	223	-75	223	-75	223	-75	223	-75	219	-89	219	-89	219	-89	219	-89	219	-89	219	-89	219	-89	219	89
s_0993	lignocerate	c_14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	237	-80	234	-83	229	-83	210	-91	199	-92	199	-92	188	-98	188	-98	188	-98	188	-98	188	98
s_0995	linoleic acid	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	164	-65	227	-81	227	-81	227	-81	227	-81	227	-81	227	-81	227	-81	227	81
s_0997_b	linoleic acid	c_05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	215	-84	215	-84	224	-77	224	-77	224	77
s_1001	lipoamide	c_10	22.5	-60	22	-60	43	-152	44	-197	44	-197	44	-197	41	-196	36	-200	36	-200	42	-182	42	-182	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_1002	lipoylprotein	c_10	-51	5	-51	5	-51	5	-192	-99	-192	-99	-75	-112	-75	-112	-75	-112	-75	-112	-78	-115	-78	-115	-78	-115	-78	-115	-78	-115	-78	-115	-78	115
s_1005	malonyl-CoA	c_02	40	-10	117	-68	167	-91	193	-73	193	-73	193	-73	192	-72	191	-68	85	-2	85	-2	85	-2	85	-2	85	-2	85	-2	85	-2	85	2
s_1008	malonyl-CoA	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	43	-161	43	-161	43	-161	45	-158	44	-154	44	-154	44	-154	44	-154	39	-153	39	-153	39	153
s_1011	mannan	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	20	110	20	110	20	110	20	110	20	110	15	122	15	122	15	122	15	122	15	122	15	-122
s_1012	mannan	c_03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	25	130	25	130	25	130	25	130	25	130	7	119	7	119	7	119	7	119	7	119	7	-119
s_1013	mannosylinositol phosphorylceramide	c_06	0	200	0	200	0	200	0	200	0	200	322	-135	322	-135	322	-135	322	-135	327	-121	327	-121	327	-121	327	-121	327	-121	327	-121	327	121
s_1019	methylglyoxal	c_02	NA	NA	-18	38	-13	11	-11	15	-11	15	-11	15	-12	15	-12	15	-12	15	-12	15	-12	15	-12	15	-12	15	-12	15	-12	15	-12	-15
s_1029	myristate	c_02	180	-10	180	-10	213	-53	206	-57	206	-57	206	-57	206	-57	206	-57	206	-43	206	-43	206	-43	206	-43	206	-43	206	-43	205	-42	205	42
s_1034	myristate	c_14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	163	-80	140	-75	140	-75	140	-75	142	-57	142	-57	142	-57	142	-57	142	57
s_1036	myristoleate	c_02	NA	NA	86	-59	136	-82	196	-49	196	-49	196	-49	196	-49	196	-49	205	-31	205	-31	205	-31	205	-31	205	-31	205	-31	205	-31	205	31
s_1041	myristoleate	c_14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	201	-38	201	-38	201	-38	193	-33	193	-33	193	-33	193	-33	193	-33	193	-33	193	-33	193	33
s_1042	myristoyl-[acyl-carrier protein]	c_02	170	-30	170	-30	220	-53	212	-50	212	-50	212	-50	212	-50	212	-50	246	-52	246	-52	246	-52	246	-52	246	-52	246	-52	246	-52	246	52
s_1043	myristoyl-[acyl-carrier protein]	c_10	160	-50	160	-50	210	-73	229	-96	229	-96	250	-60	250	-60	250	-60	264	-53	262	-52	262	-52	262	-52	262	-52	262	-52	262	-52	262	52
s_1044	myristoyl-CoA	c_02	NA	NA	28	-16	159	-68	165	-75	165	-75	165	-75	165	-75	165	-75	221	-25	221	-25	221	-25	221	-25	221	-25	221	-25	220	-24	220	24
s_1047	myristoyl-CoA	c_14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	152	-80	152	-80	152	-80	127	-71	127	-71	127	-71	131	-60	131	-60	131	-60	132	-57	132	57
s_1048	N(1)-(5-phospho-D-ribosyl)glycinamide	c_02	NA	NA	99	11	114	81	75	81	75	81	75	81	75	81	75	81	75	81	75	81	100	64	100	64	100	64	100	64	100	64	100	-64
s_1049	N(1)-acetylspermidine	c_02	-40	-92.5	-40	-92	-40	-92	28	-84	32	-71	27	-66	27	-66	27	-66	17	-64	17	-64	17	-64	17	-64	17	-64	17	-64	17	-64	17	64
s_1050	N(1)-acetylspermine	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19	-80	13	-69	13	-69	13	-69	13	-69	13	-69	13	-69	13	-69	13	69
s_1051	N(2)-acetyl-L-ornithine	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	53	-193	53	-193	43	-191	43	-191	43	-190	43	-187	44	-174	44	-174	44	174
s_1052	N(2)-formyl-N(1)-(5-phospho-D-ribosyl)glycinamide	c_02	NA	NA	81	-8	111	71	104	50	104	50	104	50	104	50	104	50	104	50	104	50	104	50	104	50	104	50	104	50	104	50	104	-50
s_1053	"N(6)-(1,2-dicarboxyethyl)-AMP"	c_02	NA	NA	62	50	40	124	29	103	29	103	29	103	29	103	29	103	29	103	29	103	29	103	30	103	30	103	30	103	30	103	30	-103
s_1058	N-(24-hydroxytetracosanyl)phytosphingosine	c_03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	285	-123	285	-123	285	-125	285	-125	286	-130	286	-130	286	-130	286	-130	286	-130	286	-130	286	130
s_1059	N-(24-hydroxytetracosanyl)phytosphingosine	c_06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	286	-110	286	-110	292	-122	292	-122	295	-130	295	-129	295	-129	294	-128	294	-128	294	-128	294	128
s_1060	N-(24-hydroxytetracosanyl)sphinganine	c_03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	277	-119	277	-119	277	-119	277	-119	280	-115	280	-115	280	-115	280	-115	280	-115	280	-115	280	115
s_1061	N-(24-hydroxytetracosanyl)sphinganine	c_06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	300	-118	300	-118	292	-113	292	-113	295	-115	294	-115	294	-115	294	-114	294	-114	294	-114	294	114
s_1062	N-(26-hydroxyhexacosanyl)phytosphingosine	c_03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	284	-114	282	-111	282	-111	282	-111	282	111
s_1063	N-(26-hydroxyhexacosanyl)phytosphingosine	c_06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	305	-123	293	-120	293	-120	293	-120	293	120
s_1064	N-(26-hydroxyhexacosanyl)sphinganine	c_03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	273	-114	273	-114	273	-114	273	-114	292	-104	292	-104	292	-104	292	-104	292	-104	292	-104	292	104
s_1065	N-(26-hydroxyhexacosanyl)sphinganine	c_06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	303	-108	303	-108	303	-108	303	-108	303	-108	303	-108	303	-108	303	-108	303	-108	303	-108	303	108
s_1066	N-(5-phospho-beta-D-ribosyl)anthranilate	c_02	52.5	30	36	31	79	22	75	33	66	44	65	44	65	44	65	44	65	44	65	44	65	44	65	44	65	44	65	44	65	44	65	-44
s_1070	N-acetyl-L-gamma-glutamyl phosphate	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	69	-189	69	-189	57	-187	57	-187	57	-186	60	-187	59	-172	59	-172	59	172
s_1071	N-acetyl-L-glutamate(2-)	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	74	-186	74	-186	58	-184	58	-184	58	-183	60	-180	60	-176	60	-176	60	176
s_1072	N-acetylputrescine	c_02	-45	-85	-45	-85	-45	-85	24	-77	28	-64	35	-69	35	-69	35	-69	14	-60	14	-60	14	-60	14	-60	14	-60	14	-60	14	-60	14	60
s_1073	N-carbamoyl-L-aspartate	c_02	NA	NA	-94	-49	-95	-48	-104	-17	-36	119	-36	119	-36	119	-36	119	-33	120	-33	120	-33	120	-33	120	-33	120	-33	120	-33	120	-33	-120
s_1074	N-formyl-L-kynurenine	c_02	75	35	67	34	97	32	97	39	97	39	97	39	97	39	97	39	97	39	97	39	97	39	97	39	97	39	97	39	97	39	97	-39
s_1076	N-hexacosanylphytosphingosine	c_03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	277	-106	277	-106	277	-106	277	-106	277	-106	277	-106	277	-106	277	-106	277	106
s_1077	N-hexacosanylsphinganine	c_03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	274	-109	274	-109	283	-108	283	-108	282	-97	282	-97	282	-97	282	-97	282	-97	282	-97	282	97
s_1078	N-ribosylnicotinamide	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	45	81	45	81	45	81	47	82	47	82	47	-82
s_1079	N-tetracosanylphytosphingosine	c_03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	286	-138	286	-138	286	-138	286	-138	279	-130	279	-130	279	-130	279	-130	279	-130	279	-130	279	130
s_1080	N-tetracosanylsphinganine	c_03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	265	-119	265	-119	265	-119	265	-119	265	-119	265	-119	265	-119	265	-119	265	-119	265	-119	265	119
s_1082	NAD(+)	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_1083	NAD(+)	c_03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_1084	NAD(+)	c_10	-243.5	-10	-243	-10	-243	-10	-243	-10	-243	-10	-243	-10	-243	-10	-243	-10	-243	-10	-243	-10	-243	-10	-243	-10	-243	-10	-243	-10	-243	-10	-243	10
s_1085	NAD(+)	c_12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-41	-72	-41	-72	-41	-72	-38	-71	-38	-71	76	-203
s_1086	NAD(+)	c_14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_1087	NADH	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_1088	NADH	c_03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_1089	NADH	c_10	-259	-10	-259	-10	-259	-10	-259	-10	-259	-10	-259	-10	-259	-10	-259	-10	-259	-10	-259	-10	-259	-10	-259	-10	-259	-10	-259	-10	-259	-10	-259	10
s_1090	NADH	c_14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_1091	NADP(+)	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_1092	NADP(+)	c_03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_1094	NADP(+)	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_1095	NADP(+)	c_14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_1096	NADPH	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_1097	NADPH	c_03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_1098	NADPH	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_1099	NADPH	c_14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_1100	nicotinamide	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	39	80	39	80	39	80	46	76	46	76	45	-76
s_1102	nicotinamide	c_12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-35	-68	-35	-68	80	-207
s_1103	nicotinate	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	51	73	51	73	51	73	51	73	51	73	51	-73
s_1106	nicotinic acid D-ribonucleotide	c_02	92.5	40	95	42	78	56	70	68	69	67	72	62	97	23	97	23	97	23	97	23	94	23	94	23	94	23	94	23	94	23	94	-23
s_1107	nicotinic acid D-ribonucleotide	c_10	65	55	97	59	220	72	220	72	220	72	168	87	168	87	168	87	168	87	168	87	168	87	168	87	168	87	168	87	168	87	102	-212
s_1108	NMN	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	49	79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_1111	NMN	c_12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-38	-63	-38	-63	-38	-63	-38	-63	-38	-63	71	-218
s_1117	O-acetyl-L-homoserine	c_02	-85	-57	-85	-57	-118	-65	-118	-65	-92	-62	-81	-60	-81	-60	-81	-60	-81	-60	-81	-60	-81	-60	-81	-60	-81	-60	-81	-60	-81	-60	-81	60
s_1119	O-acetylcarnitine	c_02	NA	NA	56	-10	140	-66	144	-114	144	-114	143	-110	175	-122	175	-122	150	-132	150	-132	150	-132	150	-132	150	-132	108	-109	108	-109	108	109
s_1120	O-acetylcarnitine	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	35	-144	35	-144	35	-144	35	-144	35	-144	36	-141	36	-141	92	-114	92	114
s_1121	O-acetylcarnitine	c_14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	211	-120	192	-112	192	-112	167	-122	167	-122	167	-122	167	-122	167	-122	125	-99	125	-99	125	99
s_1122	O-phospho-L-homoserine	c_02	-65	-57	-62	-54	-74	-65	-74	-65	-72	-67	-71	-67	-71	-67	-71	-67	-71	-67	-71	-67	-71	-67	-71	-67	-71	-67	-71	-67	-71	-67	-71	67
s_1123	O-phospho-L-serine	c_02	NA	NA	-42	29	-28	28	-23	26	-23	26	-23	26	-23	26	-23	26	-23	26	-23	26	-23	26	-23	26	-23	26	-23	26	-23	26	-23	-26
s_1126	O-succinyl-L-homoserine	c_02	-85	-47	-85	-47	-89	-69	-58	-60	-21	-32	-21	-32	-21	-32	-21	-32	-19	-39	-19	-39	-19	-39	-19	-39	-19	-39	-19	-39	-19	-39	-19	39
s_1127	octadec-9-ynoyl-[acyl-carrier protein]	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	175	-69	247	-80	247	-76	247	-76	247	-76	247	-76	247	-76	247	-76	247	76
s_1128	octadec-9-ynoyl-[acyl-carrier protein]	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	238	-84	265	-79	266	-69	266	-69	266	-69	266	-69	266	-69	266	-69	266	69
s_1129	octadec-9-ynoyl-CoA	c_02	268	-18	100	-52	150	-75	153	-61	153	-61	153	-61	153	-61	153	-61	211	-81	211	-81	211	-81	211	-81	211	-81	211	-81	211	-81	211	81
s_1130	octadec-9-ynoyl-CoA	c_14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	140	-55	140	-55	140	-55	194	-82	194	-82	194	-82	194	-82	194	-82	194	-82	194	-82	194	82
s_1133	octanoate	c_02	120	-30	120	-30	170	-53	173	-55	173	-55	173	-55	173	-55	173	-55	173	-55	173	-55	173	-55	178	-48	178	-48	178	-48	178	-48	178	48
s_1138	octanoate	c_14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	163	-47	178	-30	178	-30	178	-30	178	-30	178	-30	178	-30	178	-30	178	30
s_1140	octanoyl-CoA	c_02	NA	NA	88	-58	138	-81	182	-93	182	-93	182	-93	182	-93	182	-93	227	-20	227	-20	227	-20	227	-20	227	-20	227	-20	227	-20	227	20
s_1143	octanoyl-CoA	c_14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	163	-39	172	-28	172	-28	172	-28	172	-28	172	-28	172	-28	172	-28	172	28
s_1145	oleate	c_02	190	-20	190	-20	238	-53	220	-55	220	-55	218	-55	218	-55	218	-55	208	-65	208	-65	208	-65	208	-65	208	-65	208	-65	208	-65	208	65
s_1147	oleoyl-CoA	c_02	279	-20	111	-54	161	-77	157	-61	157	-61	157	-61	157	-61	157	-61	207	-74	207	-74	207	-74	207	-74	207	-74	207	-74	207	-74	207	74
s_1150	oleoyl-CoA	c_14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	165	-30	194	-74	163	-74	163	-74	172	-74	172	-74	172	-74	172	-74	172	74
s_1151	ornithine	c_02	-47.5	-115	-47	-115	-47	-115	21	-107	25	-94	25	-94	25	-94	24	-94	24	-95	24	-95	24	-95	24	-95	24	-95	24	-92	NA	NA	NA	NA
s_1153	ornithine	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-19	-126	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_1154	orotate	c_02	NA	NA	56	62	-30	131	-30	131	-30	131	-30	131	-30	131	-30	131	-30	131	-30	131	-30	131	-30	131	-30	131	-30	131	-30	131	-30	-131
s_1155	orotidine 5'-(dihydrogen phosphate)	c_02	NA	NA	55	65	-20	132	-20	132	-20	132	-20	132	-20	132	-20	132	-20	132	-20	132	-20	132	-20	132	-20	132	-16	133	-16	133	-16	-133
s_1156	oxaloacetate(2-)	c_02	20	0	17	1	8	-4	9	-3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_1158	oxaloacetate(2-)	c_10	0	-35	0	-35	21	-127	22	-172	22	-172	22	-172	23	-172	23	-172	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_1159	oxaloacetate(2-)	c_14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	88	-43	88	-43	75	-63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_1160	oxygen	c_02	-280	15	-280	15	-280	15	-280	15	-280	15	-280	15	-280	15	-280	15	-280	15	-280	15	-280	15	-280	15	-280	15	-280	15	-280	15	-280	-15
s_1161	oxygen	c_03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_1162_b	oxygen	c_05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_1163	oxygen	c_10	-280	-15	-280	-15	-280	-15	-280	-15	-280	-15	-280	-15	-280	-15	-280	-15	-280	-15	-280	-15	-280	-15	-280	-15	-280	-15	-280	-15	-280	-15	-280	15
s_1164	oxygen	c_14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_1167	"P(1),P(4)-bis(5'-adenosyl) tetraphosphate"	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	140	138	140	138	140	138	139	138	139	138	139	138	139	138	139	138	139	138	139	-138
s_1171	palmitate	c_02	107.5	-5	107	-5	155	-63	213	-60	213	-60	213	-60	213	-60	213	-60	220	-52	220	-52	220	-52	220	-52	220	-52	220	-52	220	-52	220	52
s_1173_b	palmitate	c_05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	231	-52	231	-52	225	-50	225	-50	225	50
s_1176	palmitate	c_14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	222	-26	222	-26	222	-26	192	-39	192	-39	192	-39	172	-41	172	-41	172	-41	172	-41	172	41
s_1178	palmitoleate	c_02	190	-30	190	-30	240	-53	210	-40	210	-40	210	-40	210	-40	210	-40	206	-53	206	-53	206	-53	206	-53	206	-53	206	-53	206	-53	206	53
s_1180_b	palmitoleate	c_05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	210	-64	210	-64	204	-58	204	-58	204	58
s_1183	palmitoleate	c_14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	130	-64	139	-62	139	-62	139	-62	139	-62	139	-62	146	-70	146	-70	146	70
s_1185	palmitoyl-[acyl-carrier protein]	c_02	NA	NA	112	5	160	-63	225	-59	225	-59	224	-59	224	-59	224	-59	231	-55	231	-55	231	-55	231	-55	231	-55	231	-55	231	-55	231	55
s_1186	palmitoyl-[acyl-carrier protein]	c_10	180	-30	180	-30	230	-53	232	-41	232	-41	231	-58	231	-58	231	-58	255	-59	255	-59	255	-59	255	-59	255	-59	255	-59	255	-59	255	59
s_1187	palmitoyl-CoA	c_02	NA	NA	28	-14	159	-69	165	-68	165	-68	164	-67	164	-67	164	-67	187	-58	187	-58	187	-58	187	-58	187	-58	187	-58	187	-58	187	58
s_1188	palmitoyl-CoA	c_03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	177	-64	177	-64	177	-64	177	-64	177	64
s_1190	palmitoyl-CoA	c_14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	155	-71	155	-71	155	-71	179	-40	179	-40	179	-40	166	-44	166	-44	166	-44	166	-44	166	44
s_1192	pantetheine 4'-phosphate	c_02	-97.5	-70	-97	-70	96	-120	123	-169	123	-169	-117	-38	-117	-38	-117	-38	-117	-38	-117	-38	-117	-38	-117	-38	-117	-38	-117	-38	-117	-38	-117	38
s_1193	pantetheine 4'-phosphate	c_10	-102.5	-65	-102	-65	-117	-79	-104	-121	-104	-121	-117	-31	-117	-31	-117	-31	-117	-31	-117	-31	-117	-31	-117	-31	-117	-32	-117	-32	-117	-32	-117	32
s_1207	phosphate	c_02	-230	30	-230	30	-230	30	-230	30	-230	30	-230	30	-232	31	-232	31	-232	31	-232	31	-232	31	-232	31	-232	31	-232	31	-232	31	-232	-31
s_1209_b	phosphate	c_05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_1211	phosphate	c_10	-230	-30	-230	-30	-230	-30	-230	-30	-230	-30	-230	-30	-230	-30	-230	-30	-230	-30	-230	-30	-230	-30	-230	-30	-230	-30	-230	-30	-230	-30	-230	30
s_1213	phosphate	c_14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_1214	phosphate	c_16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-40	27	-40	27	-40	27	-40	27	-40	27	-40	27	-52	21	-52	21	-52	-21
s_1215	phosphatidate	c_01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	161	-6	161	-6	161	-6	161	-6	162	-4	162	-4	150	-4	150	-4	150	4
s_1216	phosphatidate	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	166	-16	166	-16	166	-16	166	-16	162	-10	162	-10	150	-10	150	-10	150	10
s_1218	phosphatidate	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	180	-12	180	-12	180	-12	180	-12	173	-15	173	-15	161	-15	161	-15	161	15
